Connected to local socket file `simssd1`...
Benchmark - Logical Sequential Read:
  Intensity (#4K-Reqs/s)   Throughput (KB/s)
                   200           770.83329
                   400          1484.16501
                   600          2138.03853
                   800          2749.56319
                  1000          3343.66596
                  1200          3994.40397
                  1400          4668.92022
                  1600          5307.24861
                  1800          5807.63340
                  2000          6265.20995
                  2200          6421.09092
                  2400          6604.86383
                  2600          7373.47454
                  2800          7940.89368
                  3000          8166.91395
                  3200          8075.38575
                  3400          8056.20606
                  3600          8064.03826
                  3800          8126.07939
                  4000          8168.10944
Benchmark - Uniformly Random Read:
  Intensity (#4K-Reqs/s)   Throughput (KB/s)
                   200           770.48104
                   400          1490.20415
                   600          2153.88198
                   800          2804.26841
                  1000          3397.39647
                  1200          3976.42496
                  1400          4690.55078
                  1600          5312.59191
                  1800          5830.92133
                  2000          6299.85539
                  2200          6627.06548
                  2400          7013.83064
                  2600          7476.79015
                  2800          8130.96871
                  3000          8032.53313
                  3200          8126.20412
                  3400          8124.87018
                  3600          8067.53755
                  3800          8136.97394
                  4000          7947.45445
Benchmark - Logical Sequential Write:
  Intensity (#4K-Reqs/s)   Throughput (KB/s)
                   200           771.74521
                   400          1481.85110
                   600          2133.87203
                   800          2794.05949
                  1000          3517.80379
                  1200          3962.17476
                  1400          3390.91524
                  1600          3985.81815
                  1800          3964.13355
                  2000          3983.20749
                  2200          1901.29780
                  2400           838.14761
                  2600           716.27464
                  2800          1070.07369
                  3000          1069.81464
                  3200           758.71536
                  3400           783.76547
                  3600           530.47500
                  3800           954.74193
                  4000          1949.26564
Benchmark - Uniformly Random Write:
  Intensity (#4K-Reqs/s)   Throughput (KB/s)
                   200           770.22307
                   400           770.65975
                   600          1443.37103
                   800          1229.37519
                  1000           209.25765
                  1200            66.31768
                  1400            78.60210
                  1600           186.17229
                  1800            54.18240
                  2000            84.92901
                  2200            42.93559
                  2400           273.56106
                  2600           398.31279
                  2800          1435.97401
                  3000          1710.13147
                  3200           426.49062
                  3400           151.33591
                  3600           121.97103
                  3800             2.04684
                  4000           104.37335
