Connected to local socket file `simssd1`...
Latency Benchmark - Logical Sequential Read:
  Intensity (#4K-Reqs/s)   Latency (ms)
                   500           0.45
                  1000           0.45
                  1500           0.45
                  2000           0.45
                  2500           0.45
                  3000           0.45
                  3500           0.45
                  4000           0.52
                  4500           0.60
                  5000           0.66
                  5500           0.70
                  6000           0.68
                  6500           0.67
                  7000           0.67
                  7500           0.74
                  8000           0.75
                  8500           0.77
                  9000           0.78
                  9500           0.78
                 10000           0.81
                 10500           0.83
                 11000           0.84
                 11500           0.84
                 12000           0.88
                 12500           0.78
                 13000           0.88
                 13500           0.99
                 14000           1.13
                 14500           1.19
                 15000           0.89
                 15500           0.97
                 16000           0.96
                 16500           0.98
                 17000           1.07
                 17500           1.01
                 18000           1.03
                 18500           1.07
                 19000           1.09
                 19500           1.10
                 20000           1.10
                 20500           1.09
                 21000           1.17
                 21500           1.20
                 22000           1.21
                 22500           1.20
                 23000           1.29
                 23500           1.26
                 24000           1.13
                 24500           0.96
                 25000           0.94
                 25500           0.84
                 26000           1.02
                 26500           0.86
                 27000           0.83
                 27500           0.92
                 28000           1.06
                 28500           1.12
                 29000           1.04
                 29500           1.00
                 30000           1.01
                 30500           0.97
                 31000           0.97
                 31500           0.89
                 32000           0.88
                 32500           0.85
                 33000           0.91
                 33500           1.42
                 34000           1.36
                 34500           0.96
                 35000           0.78
                 35500           0.85
                 36000           1.07
                 36500           1.01
                 37000           0.87
                 37500           0.75
                 38000           0.83
                 38500           0.84
                 39000           0.96
                 39500           1.08
                 40000           1.14
Latency Benchmark - Uniformly Random Read:
  Intensity (#4K-Reqs/s)   Latency (ms)
                   500           0.45
                  1000           0.45
                  1500           0.45
                  2000           0.45
                  2500           0.45
                  3000           0.45
                  3500           0.45
                  4000           0.45
                  4500           0.46
                  5000           0.47
                  5500           0.47
                  6000           0.48
                  6500           0.48
                  7000           0.48
                  7500           0.49
                  8000           0.49
                  8500           0.50
                  9000           0.51
                  9500           0.52
                 10000           0.52
                 10500           0.53
                 11000           0.53
                 11500           0.54
                 12000           0.55
                 12500           0.55
                 13000           0.56
                 13500           0.56
                 14000           0.57
